Tiempo de inicio Orden, OrdenId, ClienteId, Direccion, Tipos de productos y tiempo de coccion
206,169,169,1=2,3=1
207,170,170,2=2,3=0
208,171,171,2=1,2=3
209,172,172,2=6,1=2
210,173,173,6=2,3=2
211,174,174,1=3,1=4
212,175,175,4=4,2=1#3=3
213,176,176,3=3,1=1#2=4
214,177,177,1=3,1=4
215,178,178,2=2,1=5
216,179,179,2=1,2=2
217,180,180,2=6,3=1
218,181,181,6=3,1=5
219,182,182,1=4,2=2
220,183,183,4=5,3=1
221,184,184,3=4,3=2
222,185,185,1=4,1=3
223,186,186,2=2,3=3
224,187,187,1=1,2=1#3=3
225,188,188,2=1,1=1#2=4
226,189,189,3=1,1=4
227,190,190,1=4,2=1
228,191,191,1=3,3=1
229,192,192,2=1,2=4
230,193,193,3=2,3=3
231,194,194,2=3,1=1#2=3
232,195,195,4=1,2=1
233,196,196,1=3,3=1
234,197,197,1=4,1=1
235,198,198,2=2,2=2
236,199,199,3=3,3=2
237,200,200,2=4,2=1
238,201,201,4=2,3=3
239,202,202,1=4,3=2
240,203,203,1=5,3=3
241,204,204,2=3,2=1#3=3
242,205,205,3=4,1=1#2=4
243,206,206,2=5,1=4
244,207,207,4=3,1=5
245,208,208,1=5,2=2
246,209,209,1=6,3=1
247,210,210,2=4,3=2
248,211,211,3=5,1=3
249,212,212,2=6,3=3
250,213,213,4=4,2=1#3=3
251,214,214,1=6,1=1#2=4
252,215,215,1=7,1=4
253,216,216,2=5,1=5
254,217,217,1=4,2=2
255,218,218,2=2,3=1
256,219,219,3=3,3=2
257,220,220,2=4,1=4
258,221,221,4=2,1=5
259,222,222,1=5,2=2
260,223,223,1=6,3=1
261,224,224,2=3,3=2
262,225,225,3=4,2=4
263,226,226,2=5,1=3
264,227,227,4=3,3=3
265,228,228,1=6,2=1#3=1
266,229,229,1=7,1=1#2=2
267,230,230,2=4,1=3
268,231,231,3=5,3=2
269,232,232,4=2,3=3
270,233,233,3=1,2=1#3=3
271,234,234,2=2,1=1#2=4
272,235,235,5=1,1=4
273,236,236,4=2,1=5
274,237,237,3=3,2=2
275,238,238,4=2,3=1
276,239,239,3=1,3=2
277,240,240,3=3,1=3
278,241,241,3=2,3=3
279,242,242,2=1,2=1#3=3
280,243,243,2=2,1=1#2=4
281,244,244,6=1,1=4
282,245,245,1=4,1=5
283,246,246,4=2,2=2
284,247,247,4=3,3=1
285,248,248,3=3,3=2
286,249,249,4=1,1=4
287,250,250,4=2,1=5
288,251,251,3=4,2=2
289,252,252,4=3,3=1
290,253,253,4=4,3=2
291,254,254,4=5,2=4
292,255,255,3=4,1=3
293,256,256,4=3,3=3
294,257,257,4=4,2=1#3=1
295,258,258,3=5,1=1#2=2
296,259,259,4=4,1=3
297,260,260,4=6,2=4
298,261,261,4=7,1=3
299,262,262,3=5,3=3
300,263,263,4=5,2=1#3=3
301,264,264,4=6,1=1#2=4
302,265,265,3=6,1=4
303,266,266,4=5,1=5
304,267,267,4=4,2=2
305,268,268,4=5,3=1
306,269,269,3=4,1=5
307,270,270,4=3,2=2
315,271,271,4=4,3=1
330,272,272,3=5,3=2
331,273,273,4=6,1=3
332,274,274,4=7,3=3
333,275,275,4=8,2=1#3=3
334,276,276,4=4,1=1#2=4
335,277,277,4=5,1=4
336,278,278,3=4,2=1
337,279,279,4=3,3=1
338,280,280,4=4,2=4
339,281,281,3=5,3=3
340,282,282,4=6,1=1#2=3
341,283,283,4=7,2=1
342,284,284,4=4,3=1
343,285,285,4=5,1=1
344,286,286,3=4,2=2
345,287,287,4=3,3=2
346,288,288,4=4,2=1
347,289,289,3=5,3=3
348,290,290,4=6,3=2
349,291,291,4=7,2=2
350,292,292,4=8,1=1
351,293,293,3=5,3=1
352,294,294,4=4,1=2
353,295,295,4=5,1=3
354,296,296,3=4,2=1
355,297,297,4=3,3=1
356,298,298,4=4,3=0
357,299,299,3=5,2=3
358,300,300,4=6,1=2
359,301,301,4=7,3=2
360,302,302,4=8,1=4
361,303,303,4=5,2=1#3=3
362,304,304,3=4,1=1#2=4
363,305,305,4=3,1=4
364,306,306,4=4,1=5
365,307,307,3=5,2=2
366,308,308,4=6,3=1
367,309,309,2=1,1=5
368,310,310,1=2,2=2
369,311,311,3=1,3=1
370,312,312,3=3,3=2
371,313,313,1=2,1=3
372,314,314,1=1,3=3
373,315,315,2=1,2=1#3=3
374,316,316,3=2,1=1#2=4
375,317,317,2=1,1=4
376,318,318,2=2,2=1
377,319,319,1=2,3=1
378,320,320,2=1,2=4
379,321,321,1=3,3=3
380,322,322,3=5,1=1#2=3
381,323,323,3=7,3=2
382,324,324,1=0,2=1
383,325,325,1=1,3=3
384,326,326,2=2,3=2
385,327,327,3=3,2=2
386,328,328,2=3,1=1
387,329,329,2=4,3=1
388,330,330,1=3,1=2
389,331,331,2=2,1=3
390,332,332,1=4,2=1
391,333,333,3=9,3=1
392,334,334,2=4,3=0
393,335,335,1=2,2=3
394,336,336,1=3,1=2
395,337,337,2=3,3=2
396,338,338,3=4,1=4
397,339,339,2=5,2=1#3=3
398,340,340,2=6,1=1#2=4
399,341,341,1=3,1=4
400,342,342,3=5,1=5
401,343,343,3=7,2=2
402,344,344,1=0,3=1
403,345,345,1=1,1=5
404,346,346,2=2,2=2
405,347,347,3=3,3=1
406,348,348,2=3,1=2
407,349,349,2=4,3=2
408,350,350,1=3,1=4
409,351,351,2=2,1=5
410,352,352,1=4,2=2
411,353,353,3=9,3=1
412,354,354,3=2,3=2
413,355,355,1=2,2=4
414,356,356,1=3,1=3
415,357,357,2=3,3=3
416,358,358,3=4,2=1#3=1
417,359,359,2=5,1=1#2=2
418,360,360,2=6,2=1#3=2
419,361,361,1=4,1=1#2=3
420,362,362,1=3,2=1#3=3
421,363,363,3=5,1=1#2=4
422,364,364,3=7,2=1#3=4
423,365,365,1=0,1=2
424,366,366,1=1,3=2
425,367,367,2=2,1=4
426,368,368,3=3,1=5
427,369,369,2=3,2=2
428,370,370,2=4,3=1
429,371,371,1=3,1=3
430,372,372,2=2,3=3
431,373,373,1=4,2=1#3=1
432,374,374,3=9,1=1#2=2
433,375,375,3=1,2=1#3=2
434,376,376,1=2,1=1#2=3
435,377,377,1=3,2=1#3=3
436,378,378,2=3,1=1#2=4
437,379,379,3=4,1=1#2=4
438,380,380,2=5,2=1#3=4
439,381,381,2=6,1=2
440,382,382,1=4,3=2
441,383,383,2=3,1=4
442,384,384,1=5,1=5
443,385,385,1=1,2=2
444,386,386,2=2,3=1
445,387,387,3=3,1=3
446,388,388,4=4,3=3
447,389,389,2=1,2=1#3=1
448,390,390,2=2,1=1#2=2
449,391,391,2=3,2=2
450,392,392,3=1,1=1
451,393,393,3=2,3=1
452,394,394,4=5,1=2
453,395,395,2=4,1=3
454,396,396,2=5,2=1
455,397,397,2=6,3=1
456,398,398,3=3,3=0
457,399,399,3=4,2=3
458,400,400,4=6,1=2
459,401,401,2=7,3=2
460,402,402,2=8,1=4
461,403,403,2=4,2=1#3=3
462,404,404,3=5,1=1#2=4
463,405,405,3=6,1=4
464,406,406,1=1,1=5
465,407,407,3=1,2=2
466,408,408,4=2,3=1
467,409,409,1=2,1=5
468,410,410,2=2,2=2
469,411,411,3=2,3=1
470,412,412,1=4,1=2
471,413,413,5=2,3=2
472,414,414,3=3,1=4
473,415,415,2=2,1=5
474,416,416,4=1,2=2
475,417,417,1=3,3=1
476,418,418,1=2,3=2
477,419,419,2=2,2=4
478,420,420,1=1,1=3
479,421,421,1=1,3=3
480,422,422,3=1,2=1#3=1
481,423,423,4=2,1=1#2=2
490,424,424,1=2,2=1#3=2
501,425,425,2=2,1=1#2=3
502,426,426,3=2,2=1#3=3
503,427,427,1=4,1=1#2=4
504,428,428,5=2,2=1#3=4
505,429,429,3=3,1=2
506,430,430,2=2,3=2
507,431,431,4=1,1=4
508,432,432,1=3,1=5
509,433,433,1=2,2=2
510,434,434,2=2,3=1
511,435,435,1=1,3=2
512,436,436,1=1,2=4
513,437,437,3=1,1=3
514,438,438,4=2,3=3
515,439,439,1=2,2=1#3=1
516,440,440,2=2,1=1#2=2
517,441,441,3=2,1=1#2=4
518,442,442,1=4,2=1#3=4
519,443,443,5=2,1=2
520,444,444,3=3,3=2
521,445,445,2=2,1=4
522,446,446,4=1,1=5
523,447,447,1=3,2=2
524,448,448,1=2,3=1
525,449,449,2=2,3=2
526,450,450,1=1,2=4
527,451,451,2=3,1=3
528,452,452,4=2,3=3
529,453,453,1=1,2=1#3=1
530,454,454,1=0,1=4
531,455,455,2=3,1=5
532,456,456,1=2,2=2
533,457,457,2=4,3=1
534,458,458,4=3,1=3
535,459,459,1=1,3=3
536,460,460,1=2,2=1#3=1
537,461,461,2=4,1=1#2=2
538,462,462,2=3,2=2
539,463,463,4=2,1=1
540,464,464,1=1,3=1
541,465,465,1=0,1=2
542,466,466,2=3,1=3
550,467,467,1=2,2=1
563,468,468,2=4,3=1
582,469,469,2=4,3=0
583,470,470,4=3,2=3
584,471,471,1=1,1=2
585,472,472,1=2,3=2
586,473,473,2=4,1=4
587,474,474,1=3,2=1#3=3
588,475,475,2=5,1=1#2=4
589,476,476,2=5,1=4
590,477,477,4=4,1=5
591,478,478,1=3,2=2
592,479,479,1=4,3=1
593,480,480,2=5,1=5
594,481,481,1=4,2=2
595,482,482,2=6,3=1
596,483,483,2=6,1=2
597,484,484,1=3,3=2
598,485,485,2=5,1=4
599,486,486,1=4,1=5
600,487,487,2=5,2=2
601,488,488,2=5,3=1
602,489,489,4=5,3=2
603,490,490,1=5,2=4
604,491,491,1=6,1=3
605,492,492,2=6,1=5
606,493,493,1=5,2=2
607,494,494,2=6,3=1
608,495,495,2=6,3=2
609,496,496,1=4,2=4
610,497,497,2=6,1=3
611,498,498,1=5,1=5
612,499,499,2=2,2=2
